Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2/14/2018,41.029999,41.91,40.93,41.810001,38.081322,10271600,10.55,10.75,10.5,10.74,9.301579,27844300,64.167999,65.234001,63.703999,64.461998,64.461998,19753500
2/15/2018,42.060001,42.209999,41.400002,41.849998,38.117744,9715800,10.8,10.8,10.64,10.76,9.318899,28208300,64.900002,66.823997,64.480003,66.814003,66.814003,29564500
2/16/2018,41.849998,42.279999,41,41.09,37.425522,14871800,10.7,10.82,10.52,10.61,9.188988,41041800,66.5,68.624001,66.328003,67.098,67.098,28213000
2/20/2018,40.900002,41.330002,40.59,40.77,37.134071,7814600,10.58,10.67,10.55,10.63,9.20631,27617900,66.893997,68.167999,66.300003,66.954002,66.954002,20047000
2/21/2018,40.75,41.299999,40.509998,40.560001,36.942799,9098500,10.65,10.75,10.59,10.6,9.180328,36037700,67.206001,67.938004,66.634003,66.660004,66.660004,16098000
2/22/2018,40.66,41.200001,40.5,40.91,37.261574,8805900,10.6,10.73,10.56,10.63,9.20631,25409600,67.106003,69.487999,66.949997,69.234001,69.234001,34849000
2/23/2018,41.049999,41.139999,40.580002,40.91,37.261574,6424200,10.67,10.71,10.62,10.7,9.266934,21786800,69.566002,70.998001,69.419998,70.410004,70.410004,29087000
2/26/2018,41.080002,41.619999,40.75,41.540001,37.8354,9397100,10.74,10.95,10.7,10.89,9.431487,27157800,70.699997,71.800003,70.472,71.484001,71.484001,21700000
2/27/2018,41.490002,41.540001,40.119999,40.169998,36.587574,12738800,10.93,10.99,10.6,10.61,9.188988,43502000,71.25,71.998001,70.001999,70.197998,70.197998,23987000
2/28/2018,39.619999,40.150002,39.32,39.349998,35.840702,23145200,10.68,10.79,10.57,10.61,9.188988,41321400,70.514,71.047997,68.444,68.612,68.612,30348500
3/1/2018,39.59,39.59,37.41,37.790001,34.419827,26183100,10.65,10.69,10.2,10.29,8.911845,75841400,69.001999,69.734001,66.014,66.185997,66.185997,34428000
3/2/2018,37.470001,37.610001,36.59,37.43,34.09193,24060500,10.24,10.42,10.14,10.4,9.007113,60491900,65.396004,67.043999,64.594002,67.024002,67.024002,25464000
3/5/2018,37.330002,37.900002,37.110001,37.740002,34.374287,12011100,10.31,10.63,10.3,10.58,9.163005,44021300,66.477997,67.550003,65.858002,66.669998,66.669998,19119000
3/6/2018,38.02,38.080002,37.540001,37.93,34.547344,12168500,10.65,10.68,10.47,10.63,9.20631,30978900,66.75,67.274002,65.405998,65.639999,65.639999,21428500
3/7/2018,37.389999,37.84,37.25,37.740002,34.374287,15052000,10.51,10.64,10.43,10.63,9.20631,30046600,65.087997,66.5,64.348,66.459999,66.459999,25036500
3/8/2018,37.639999,37.93,37.220001,37.84,34.815926,13096700,10.65,10.68,10.48,10.61,9.188988,26948000,66.571999,66.660004,65.253998,65.82,65.82,17831000
3/9/2018,37.849998,38.080002,37.66,37.84,34.815926,12272200,10.63,10.73,10.57,10.73,9.292915,26684400,64.82,65.697998,64.473999,65.433998,65.433998,27534000
3/12/2018,37.869999,37.990002,37.580002,37.830002,34.806732,11347200,10.69,10.85,10.68,10.81,9.362203,33800900,65.722,69.442001,65.300003,69.101997,69.101997,41320000
3/13/2018,37.970001,38.540001,37.869999,38.009998,34.972336,12406400,10.84,10.98,10.73,10.78,9.336219,44456800,65.722,69.442001,65.300003,68.367996,68.367996,29829000
3/14/2018,38.48,38.610001,37.650002,37.689999,34.67791,13364000,11.25,11.44,11.01,11.02,9.544076,91985300,67.351997,67.961998,64.786003,65.325996,65.325996,39837000
3/15/2018,37.970001,37.990002,37.59,37.849998,34.82513,8140100,11.05,11.25,10.95,11.07,9.587379,47645300,65.875999,66.57,64.220001,65.120003,65.120003,32824000
3/16/2018,37.919998,38.150002,37.689999,37.939999,34.907928,10305000,11.12,11.22,11.06,11.15,9.656665,80684200,64.585999,65.480003,63.813999,64.269997,64.269997,30586500
3/19/2018,37.93,37.98,36.540001,37.009998,34.052254,12103100,11.15,11.17,10.87,11.01,9.535416,63122500,63.299999,64.150002,61.933998,62.712002,62.712002,37421500
3/20/2018,37.130001,37.259998,36.740002,36.889999,33.941849,8494800,11.05,11.13,10.97,10.99,9.518094,45612800,62.973999,63.25,61.751999,62.110001,62.110001,23821500
3/21/2018,37.16,38.02,37.099998,37.580002,34.576706,11568400,11,11.19,10.93,11.1,9.61336,38551000,62.049999,64.487999,62.037998,63.306,63.306,29792000
3/22/2018,37.23,37.330002,36.27,36.349998,33.445004,15155000,11,11.06,10.73,10.75,9.310238,51280900,62.778,63.764,61.636002,61.82,61.82,24699000
3/23/2018,36.419998,36.560001,35.130001,35.169998,32.359303,13234000,10.79,10.81,10.51,10.56,9.145684,39950900,62.25,62.25,60.09,60.307999,60.307999,33274500
3/26/2018,35.939999,36.049999,35.279999,35.990002,33.11377,9320200,10.74,10.87,10.68,10.83,9.379524,52325500,61.467999,61.518002,58.271999,60.835999,60.835999,41876000
3/27/2018,36.02,36.029999,34.5,34.869999,32.083282,17673300,10.85,10.92,10.72,10.83,9.379524,40677300,60.799999,60.854,55.436001,55.835999,55.835999,69360000
3/28/2018,35.009998,35.790001,34.900002,35.470001,32.63533,17905700,10.83,10.95,10.73,10.86,9.405505,42263700,52.916,53.736,50.419998,51.556,51.556,105007000
3/29/2018,35.830002,36.529999,35.689999,36.34,33.435806,13049800,10.93,11.13,10.92,11.08,9.59604,39864000,51.298,54.192001,49.641998,53.226002,53.226002,75853500
4/2/2018,36.099998,36.259998,35.23,35.759998,32.902153,13909100,11.06,11.09,10.7,10.86,9.405505,43598100,51.251999,52.066002,48.917999,50.495998,50.495998,80570000
4/3/2018,36.799999,37.349998,36.389999,36.939999,33.98785,15833300,11.01,11.18,10.9,11.15,9.656665,42523900,53.964001,54.669998,50.897999,53.506001,53.506001,94222000
4/4/2018,36.009998,38.130001,35.950001,38.029999,34.990742,17014100,10.87,11.36,10.8,11.33,9.812557,44834600,50.556,57.674,50.400002,57.388,57.388,99483500
4/5/2018,38.25,38.48,37.889999,38,34.963139,11885400,11.34,11.38,11.23,11.35,9.82988,28755600,57.868,61.251999,57.639999,61.144001,61.144001,95605500
4/6/2018,37.959999,38.16,37.200001,37.68,34.668713,14731500,11.28,11.35,11.07,11.18,9.682647,31920700,60.200001,61.855999,59.099998,59.860001,59.860001,67601500
4/9/2018,38.279999,38.5,37.810001,37.830002,34.806732,13430900,11.25,11.38,11.2,11.25,9.743272,36462700,60.074001,61.900002,57.841999,57.931999,57.931999,51249000
4/10/2018,38.599998,39.349998,38.389999,39.07,35.947628,15180100,11.44,11.55,11.41,11.45,9.916486,43144300,59.793999,61.419998,58.736,60.939999,60.939999,54949000
4/11/2018,38.720001,39.290001,38.490002,39,35.883221,8388900,11.38,11.49,11.3,11.43,9.899164,32979000,60.147999,61.796001,59.931999,60.186001,60.186001,37414500
4/12/2018,39.27,39.490002,38.77,38.830002,35.726807,7896400,11.5,11.54,11.25,11.31,9.795236,47133700,60.464001,60.790001,58.736,58.816002,58.816002,38044000
4/13/2018,39.119999,39.380001,38.57,38.73,35.634796,6118600,11.35,11.39,11.23,11.28,9.769255,34598800,60.720001,60.790001,59.195999,60.068001,60.068001,36636000
4/16/2018,38.970001,39.419998,38.669998,39.169998,36.039635,5064900,11.36,11.45,11.27,11.38,9.85586,32803300,59.799999,59.931999,57.801998,58.242001,58.242001,31692500
4/17/2018,39.639999,39.650002,39.080002,39.220001,36.085644,5460700,11.43,11.45,11.3,11.38,9.85586,30906800,57.773998,58.433998,56.501999,57.537998,57.537998,35000000
4/18/2018,39.240002,39.669998,38.900002,38.93,35.81881,6095400,11.38,11.48,11.3,11.33,9.812557,46226100,58.216,60.048,57.632,58.669998,58.669998,32788500
4/19/2018,38.709999,38.91,37.419998,37.77,34.751522,10230000,11.18,11.25,10.85,10.96,9.619467,49154200,58.216,60.202,57.709999,60.015999,60.015999,30453000
4/20/2018,37.75,38.009998,37.349998,37.610001,34.604309,8698500,11.01,11.03,10.78,10.82,9.496591,44930000,59.034,59.995998,57.950001,58.048,58.048,28139500
4/23/2018,37.490002,37.959999,37.43,37.689999,34.67791,7308600,10.84,11.04,10.83,11.04,9.689682,31936500,58.257999,58.324001,56.466,56.674,56.674,24467000
4/24/2018,37.93,38.169998,37.540001,37.93,34.898735,9285800,11.05,11.17,10.93,10.96,9.619467,39625000,57,57.417999,55.692001,56.692001,56.692001,28426500
4/25/2018,37.73,38.200001,37.5,38.110001,35.064354,7982700,10.96,11.16,10.87,11.11,9.751119,40356100,56.700001,57.032001,55.450001,56.138,56.138,20068000
4/26/2018,37.59,38.279999,36.830002,38.25,35.193161,16562400,11.42,11.53,11.29,11.43,10.031979,80676800,55.75,57.158001,55.299999,57.096001,57.096001,21780000
4/27/2018,38.16,38.209999,37.490002,37.650002,34.641113,8660400,11.4,11.56,11.38,11.49,10.084641,33375900,57.074001,58.894001,56.765999,58.816002,58.816002,21823000
4/30/2018,37.880001,38.07,36.740002,36.740002,33.803837,11967300,11.53,11.73,11.22,11.24,9.865218,66090900,58.722,59.745998,58.5,58.779999,58.779999,21141000
5/1/2018,36.759998,36.959999,35.889999,36.419998,33.509411,11381200,11.25,11.35,11.1,11.26,9.882773,61430400,58.702,60.164001,58.644001,59.984001,59.984001,23128000
5/2/2018,36.48,36.700001,36.150002,36.200001,33.306995,9440700,11.26,11.27,11.12,11.21,9.838887,41899500,59.714001,61.369999,59.556,60.23,60.23,44852000
5/3/2018,35.990002,36.169998,35.279999,36.150002,33.26099,15742600,11.17,11.21,10.97,11.2,9.830112,38907400,55.757999,57.608002,55.046001,56.889999,56.889999,86760500
5/4/2018,36.150002,36.779999,35.869999,36.709999,33.776226,6639000,11.16,11.41,11.09,11.36,9.970542,32043500,56.599998,59.372002,55.903999,58.818001,58.818001,42847000
5/7/2018,36.630001,36.77,36.279999,36.34,33.435806,9197400,11.36,11.44,11.31,11.34,9.952988,27510300,59.5,61.192001,59.034,60.554001,60.554001,43391000
5/8/2018,36.380001,36.610001,36.110001,36.330002,33.426601,8364400,11.32,11.37,11.24,11.27,9.89155,25754100,60.16,61.549999,59.799999,60.394001,60.394001,29650000
5/9/2018,36.389999,36.740002,35.970001,36.27,33.371399,7609500,11.21,11.28,11.02,11.06,9.707235,43732000,60.082001,61.402,60.009998,61.369999,61.369999,28637000
5/10/2018,36.459999,37.220001,36.450001,37.16,34.190273,6814700,11.04,11.25,11.02,11.21,9.838887,32023800,61.5,62.598,60.821999,61.004002,61.004002,28258000
5/11/2018,37.110001,37.25,36.779999,36.889999,33.941849,4856700,11.22,11.25,11.16,11.19,9.821335,19837700,61.540001,61.776001,59.816002,60.212002,60.212002,23398000
5/14/2018,37.060001,37.07,36.560001,36.630001,33.702629,6393300,11.23,11.29,11.17,11.18,9.812557,27903100,60.664001,60.987999,58.324001,58.394001,58.394001,36434000
5/15/2018,36.400002,36.959999,36.400002,36.939999,33.98785,6506900,11.1,11.25,11.06,11.22,9.847665,26950100,57.001999,57.391998,56.099998,56.835999,56.835999,47596000
5/16/2018,36.970001,38.040001,36.970001,38.029999,34.990742,8193900,11.21,11.4,11.2,11.4,10.005649,28976700,56.765999,57.762001,56.312,57.296001,57.296001,28370000
5/17/2018,37.970001,38.48,37.75,38.299999,35.239166,9572700,11.4,11.48,11.38,11.46,10.058311,20741100,57.18,57.838001,56.793999,56.908001,56.908001,22103000
5/18/2018,38.27,38.400002,37.720001,37.790001,34.76992,5576300,11.44,11.47,11.3,11.33,9.94421,23893700,56.93,56.93,54.799999,55.363998,55.363998,36259500
5/21/2018,38.16,38.34,37.98,38.09,35.045956,6227700,11.42,11.55,11.39,11.51,10.102194,31011900,56.265999,58.298,56.259998,56.897999,56.897999,45913000
5/22/2018,38.580002,38.77,38.259998,38.279999,35.22076,6990400,11.58,11.64,11.51,11.52,10.110971,22360900,57.551998,57.599998,54.683998,55.001999,55.001999,44729000
5/23/2018,38.18,38.189999,37.459999,37.849998,34.82513,8794300,11.5,11.55,11.33,11.44,10.040757,23595000,55.551998,55.981998,54.799999,55.813999,55.813999,29925500
5/24/2018,38,38.59,37.900002,38.389999,35.321972,8466100,11.45,11.65,11.44,11.62,10.19874,34876300,55.68,56.222,54.978001,55.57,55.57,20883500
5/25/2018,38.25,38.400002,38.110001,38.299999,35.239166,5247300,11.56,11.61,11.47,11.51,10.102194,19337500,55.526001,55.928001,55.122002,55.77,55.77,19375500
5/29/2018,38.009998,38.049999,37.27,37.380001,34.392693,12342600,11.6,11.62,11.36,11.44,10.040757,31324300,55.702,57.299999,55.23,56.751999,56.751999,28333000
5/30/2018,37.5,37.869999,37.48,37.830002,34.806732,11821600,11.53,11.61,11.47,11.55,10.137302,25554600,56.658001,59.001999,56.32,58.344002,58.344002,37448500
5/31/2018,41.650002,42.77,41.27,42.700001,39.287521,59937500,11.65,11.74,11.36,11.55,10.137302,61563200,57.442001,58.074001,56.585999,56.945999,56.945999,29598500
6/1/2018,42.98,43.32,42.330002,43.200001,39.74757,24461800,11.67,11.77,11.61,11.71,10.277732,35406200,57.172001,58.389999,56.768002,58.363998,58.363998,27122000
6/4/2018,43.240002,43.849998,43.16,43.779999,40.281219,12939000,11.74,11.79,11.69,11.74,10.304063,25141300,58.868,59.799999,58.709999,59.348,59.348,23989000
6/5/2018,43.610001,43.77,43.349998,43.41,39.940784,12018500,11.74,11.87,11.68,11.83,10.383056,31036700,59.540001,59.560001,57.348,58.226002,58.226002,29976000
6/6/2018,43.66,44,43.360001,43.93,40.419224,18026100,11.87,12,11.82,11.97,10.505933,31110500,60.099998,64.433998,59.495998,63.900002,63.900002,93836500
6/7/2018,43.509998,44.369999,43.509998,44.009998,40.846157,15330900,11.97,12.15,11.96,12.03,10.558592,47314100,63.23,66,62.716,63.217999,63.217999,71726500
6/8/2018,43.98,44.330002,43.919998,44.25,41.068909,8549300,12.04,12.12,12,12.1,10.620032,28371900,63.799999,64.896004,63.43,63.532001,63.532001,41026000
6/11/2018,44.299999,44.889999,44.290001,44.849998,41.625774,14061400,12.1,12.15,12.02,12.03,10.558592,30398100,64.501999,66.931999,64.5,66.419998,66.419998,65917500
6/12/2018,44.860001,44.950001,44.16,44.18,41.003941,9933200,12.07,12.15,12.03,12.11,10.628807,51395400,68.940002,70.994003,67.599998,68.554001,68.554001,111737000
6/13/2018,44.119999,44.459999,43.830002,44.450001,41.254528,11233100,12.1,12.1,11.96,12.02,10.549816,28406700,69.342003,69.440002,67.959999,68.956001,68.956001,47349000
6/14/2018,44.389999,44.400002,43.419998,43.57,40.43779,10109200,12,12.01,11.84,11.89,10.435719,34523000,69.526001,71.75,69.32,71.543999,71.543999,54905000
6/15/2018,43.279999,45,42.759998,43.91,40.753349,23838500,11.84,12.03,11.8,11.88,10.42694,56326800,70.767998,72.933998,70.25,71.634003,71.634003,54241500
6/18/2018,43.599998,44.139999,43.369999,43.950001,40.790478,10806700,11.82,12.04,11.81,11.99,10.523484,32706500,71.080002,74.746002,70.900002,74.166,74.166,60366000
6/19/2018,43.07,43.189999,41.880001,42.259998,39.221966,18272900,11.82,11.89,11.67,11.89,10.435719,40064800,73.031998,74,69.25,70.510002,70.510002,63809500
6/20/2018,42.57,42.830002,41.790001,41.950001,38.934254,9536100,11.97,12.05,11.83,11.87,10.418161,31964800,71.608002,72.875999,70.400002,72.444,72.444,41918500
6/21/2018,41.139999,41.84,40.810001,41.119999,38.163921,13913300,11.8,11.83,11.64,11.71,10.277732,33316700,72.400002,73.241997,69.253998,69.501999,69.501999,39835500
6/22/2018,41.41,41.75,40.939999,41.25,38.284573,9336700,11.75,11.87,11.62,11.65,10.225071,36703500,70.307999,70.449997,66.400002,66.725998,66.725998,51330500
6/25/2018,41,41.200001,40.209999,40.610001,37.690582,10614800,11.63,11.67,11.38,11.5,10.093418,36101900,66.024002,67.694,65.5,66.601997,66.601997,34656500
6/26/2018,40.549999,41.32,40.490002,41.009998,38.061829,12818900,11.56,11.63,11.49,11.52,10.110971,36627700,67.209999,68.709999,65.160004,68.400002,68.400002,37262500
6/27/2018,41,41.32,40.349998,40.369999,37.467834,9542900,11.54,11.64,11.4,11.42,10.023203,27242000,69,70.157997,67.900002,68.900002,68.900002,41668500
6/28/2018,40.450001,40.669998,39.66,40.52,37.607052,10173900,11.37,11.4,11.15,11.28,9.900326,43836400,69.732002,71.403999,69.222,69.986,69.986,41990000
6/29/2018,40.669998,40.799999,39.369999,39.400002,36.567577,14054900,11.32,11.37,11.03,11.07,9.716012,44718500,70.666,70.772003,68.482002,68.589996,68.589996,32462000
7/2/2018,39.080002,39.560001,38.75,39.5,36.660381,8608100,11.02,11.11,10.91,11.1,9.742342,37892800,72.014,72.956001,65.970001,67.014,67.014,93799000
7/3/2018,39.709999,39.82,38.919998,38.970001,36.168484,4975800,11.1,11.15,10.94,10.99,9.645796,16544800,66.349998,66.498001,61.938,62.172001,62.172001,61413000
7/5/2018,39.610001,40,39.209999,39.470001,36.632538,8351400,11.1,11.14,11.02,11.05,9.698459,32008500,62.751999,62.877998,59.243999,61.832001,61.832001,87382000
7/6/2018,39.380001,39.450001,38.700001,39.16,36.344818,7897100,11.04,11.1,10.92,11.06,9.707235,25646700,60.990002,62.414001,60.400002,61.779999,61.779999,44327500
7/9/2018,39.380001,40,39.049999,39.75,36.89241,8149000,11.1,11.26,11.03,11.2,9.830112,23916800,62.397999,63.703999,61.599998,63.702,63.702,37984000
7/10/2018,39.84,40.310001,39.599998,40.09,37.20797,10140100,11.2,11.26,11.17,11.25,9.873996,21231500,64.912003,65.536003,63.84,64.494003,64.494003,47357500
7/11/2018,39.5,39.689999,39.18,39.299999,36.474751,8840000,11.15,11.17,11.05,11.07,9.716012,30030100,63.16,64.388,63.014,63.792,63.792,24420500
7/12/2018,39.599998,39.639999,39.009998,39.27,36.446915,8250300,11.1,11.14,11,11.05,9.698459,27025200,64.286003,64.646004,62.554001,63.341999,63.341999,28606000
7/13/2018,39.110001,39.41,38.93,39.360001,36.530441,5144500,11.02,11.05,10.91,10.98,9.637019,36561500,63.116001,63.916,61.849998,63.773998,63.773998,29349000
7/16/2018,39.310001,39.599998,39.169998,39.560001,36.716072,7466400,10.95,10.97,10.76,10.85,9.522922,46156800,62.341999,63.032001,61.25,62.02,62.02,39093500
7/17/2018,39.5,40.5,39.490002,40.029999,37.152275,8806100,10.8,10.9,10.8,10.86,9.531697,37584300,61.762001,64.947998,61.700001,64.538002,64.538002,34981000
7/18/2018,40.060001,40.290001,39.560001,39.869999,37.00378,9180900,10.85,10.9,10.81,10.87,9.540474,36420000,65,65.099998,63.25,64.769997,64.769997,28121000
7/19/2018,39.580002,39.810001,39.18,39.310001,36.484043,6778700,10.89,10.9,10.77,10.82,9.496591,40308800,63.265999,64.708,62.801998,64.045998,64.045998,29576500
7/20/2018,39.07,39.419998,38.860001,39.400002,36.567577,10949600,10.68,10.72,10.51,10.56,9.398685,41531200,64.246002,64.648003,62.341999,62.716,62.716,25811000
7/23/2018,39.200001,39.380001,38.950001,39.27,36.446915,7687700,10.56,10.57,10.42,10.47,9.318585,34942000,60.368,61.099998,58.571999,60.639999,60.639999,54964500
7/24/2018,39.869999,39.98,39.259998,39.48,36.641815,10760100,10.51,10.74,10.5,10.57,9.407587,47303000,60.883999,61.543999,58.509998,59.486,59.486,47954000
7/25/2018,37.450001,37.900002,36.259998,37.650002,34.943378,42672300,10.32,10.57,10.12,10.52,9.363085,92497700,59.348,61.924,58.900002,61.748001,61.748001,35377000
7/26/2018,37.07,37.549999,36.599998,36.75,34.10807,16719400,10.14,10.16,9.84,9.89,8.802369,103893000,60.970001,62.139999,60.728001,61.330002,61.330002,23152500
7/27/2018,36.830002,37.639999,36.77,37.529999,34.832001,12629300,9.96,10.05,9.91,9.93,8.83797,46171100,61.450001,61.537998,59.068001,59.436001,59.436001,28516500
7/30/2018,37.66,38.099998,37.450001,37.669998,34.961933,9460600,9.96,10.1,9.93,10.07,8.962573,35877000,59.18,59.220001,57.226002,58.034,58.034,34070500
7/31/2018,37.790001,38.189999,37.700001,37.91,35.184685,16479300,10.11,10.11,10,10.04,8.935872,38026900,58.450001,59.664001,57.813999,59.627998,59.627998,25384500
8/1/2018,37.889999,37.889999,36.880001,37.139999,34.470036,11179700,10.06,10.08,9.82,9.9,8.811268,44126700,59.598,60.599998,58.599998,60.167999,60.167999,50647000
8/2/2018,37,37.049999,36.349998,36.619999,33.987419,13066100,9.9,9.98,9.84,9.92,8.829069,40318900,65.688004,69.998001,64.632004,69.907997,69.907997,116075000
8/3/2018,36.650002,37.77,36.650002,37.73,35.017624,9374800,9.93,10.06,9.93,10.04,8.935872,25925100,69.561996,71,68.505997,69.634003,69.634003,68282500
8/6/2018,37.57,37.689999,37.349998,37.599998,34.896969,5266800,10,10.05,9.97,10.03,8.926971,22247900,69.092003,70.996002,68.363998,68.398003,68.398003,42821500
8/7/2018,37.700001,37.869999,37.5,37.580002,34.878407,7652100,10.04,10.1,10.02,10.08,8.971472,27961200,68.767998,77.491997,67.830002,75.914001,75.914001,154379000
8/8/2018,37.610001,37.93,37.279999,37.66,34.952652,6759900,10.05,10.1,10.04,10.05,8.944773,22600900,73.818001,76.528,73.424004,74.068001,74.068001,122856000
8/9/2018,37.669998,38.32,37.32,37.509998,34.813438,12413800,10.06,10.07,9.9,9.91,8.820168,35682600,73.110001,73.402,69.146004,70.489998,70.489998,85919000
8/10/2018,37.32,37.360001,36.470001,36.59,33.959576,9325800,9.91,9.91,9.72,9.74,8.668864,39180500,70.800003,72,69.199997,71.098,71.098,57760000
8/13/2018,36.59,36.669998,35.869999,36.16,33.56049,15573600,9.74,9.75,9.42,9.46,8.419657,66586200,72.225998,72.638,69.804001,71.281998,71.281998,52319500
8/14/2018,36.25,36.540001,36.169998,36.200001,33.597614,7326100,9.51,9.62,9.45,9.5,8.455256,37657400,71.690002,71.839996,69.419998,69.528,69.528,34932000
8/15/2018,35.82,35.950001,35.209999,35.939999,33.356304,10720400,9.46,9.5,9.35,9.45,8.410756,36298600,68.382004,68.898003,66.428001,67.737999,67.737999,45506500
8/16/2018,36.18,36.68,36.07,36.290001,33.681141,9413800,9.5,9.6,9.49,9.51,8.464158,28857700,67.982002,68.456001,66.764,67.089996,67.089996,30320000
8/17/2018,36.080002,36.57,35.91,36.380001,33.764675,7796700,9.53,9.6,9.46,9.55,8.499761,32742900,64.699997,65.353996,60.706001,61.099998,61.099998,94793000
8/20/2018,36.630001,36.950001,36.360001,36.77,34.126637,7072800,9.56,9.74,9.56,9.72,8.651064,25252500,58.34,61.700001,57.639999,61.688,61.688,87011500
8/21/2018,36.75,37.07,36.740002,36.91,34.256573,10048500,9.77,9.9,9.69,9.86,8.775667,46413900,62.122002,64.958,61.799999,64.379997,64.379997,65861000
8/22/2018,36.599998,36.720001,36.099998,36.130001,33.532646,8871200,9.79,9.82,9.68,9.69,8.624361,30803700,64.174004,64.776001,62.933998,64.328003,64.328003,29730000
8/23/2018,35.950001,36.169998,35.630001,35.669998,33.105713,8742400,9.67,9.69,9.58,9.63,8.570962,31511800,63.827999,65.463997,63.619999,64.019997,64.019997,25736500
8/24/2018,35.950001,36.099998,35.759998,35.950001,33.365585,7278000,9.65,9.7,9.61,9.68,8.615464,18380000,64.139999,64.769997,63.880001,64.564003,64.564003,18013000
8/27/2018,36.290001,37.779999,36.23,37.689999,34.980503,17968000,9.75,10.04,9.73,9.99,8.891372,49769300,63.599998,64.487999,61.762001,63.854,63.854,65396500
8/28/2018,37.849998,37.860001,36.919998,37.32,34.637096,9638800,10.08,10.09,9.95,10.01,8.909172,33845500,63.681999,63.776001,62.237999,62.372002,62.372002,38245500
8/29/2018,37.389999,37.419998,36.880001,37.119999,34.451477,7223400,10.01,10.02,9.9,9.97,8.873571,37336400,62.054001,62.369999,60.737999,61.001999,61.001999,37237000
8/30/2018,37,37.060001,36.189999,36.360001,33.746113,9765400,9.87,9.91,9.67,9.7,8.633265,48539300,60.452,60.919998,59.543999,60.630001,60.630001,36083500
8/31/2018,36.200001,36.299999,35.779999,36.049999,33.458393,13713300,9.64,9.68,9.4,9.48,8.437457,76424900,60.400002,61.062,59.720001,60.332001,60.332001,26875500
9/4/2018,36,36,35.32,35.599998,33.040745,12821600,9.53,9.58,9.36,9.47,8.428557,54111100,59.388,59.638,57.599998,57.790001,57.790001,41752500
9/5/2018,35.599998,35.599998,35.049999,35.290001,32.753033,12763700,9.47,9.55,9.32,9.49,8.446357,44561900,57.009998,57.355999,55.436001,56.147999,56.147999,38604000
9/6/2018,35,35.27,34.380001,34.380001,32.255783,12913600,9.48,9.55,9.4,9.43,8.392958,29519100,56.959999,58.234001,55.776001,56.189999,56.189999,37404000
9/7/2018,34.349998,34.360001,33.610001,33.91,31.814821,13209300,9.41,9.49,9.25,9.27,8.250552,51229900,52.02,53.669998,50.450001,52.647999,52.647999,112459500
9/10/2018,33.919998,34.25,33.830002,33.869999,31.777292,10682100,9.31,9.49,9.3,9.38,8.348455,30421700,54.652,57.206001,54.200001,57.099998,57.099998,71417500
9/11/2018,33.919998,33.959999,33.439999,33.77,31.683474,8521300,9.35,9.36,9.22,9.31,8.286154,27158400,55.894001,56.400002,54.709999,55.888,55.888,45850000
9/12/2018,33.700001,34.490002,33.700001,34.060001,31.955553,9342300,9.31,9.42,9.28,9.34,8.312855,25450000,56.287998,58.5,55.73,58.108002,58.108002,50077000
9/13/2018,34.259998,34.48,33.900002,34.25,32.133812,14848700,9.38,9.41,9.31,9.37,8.339554,29315700,57.604,59,57.035999,57.891998,57.891998,31701500
9/14/2018,34.470001,34.75,34.330002,34.630001,32.490337,13652800,9.38,9.48,9.36,9.45,8.410756,30013300,57.751999,59.466,57.304001,59.040001,59.040001,33828000
9/17/2018,34.5,35.220001,34.41,35.02,32.856239,10905300,9.44,9.6,9.43,9.55,8.499761,29544400,58.007999,60.174,57.625999,58.967999,58.967999,34438000
9/18/2018,35.169998,35.23,34.59,35.099998,32.931293,8868100,9.54,9.61,9.48,9.58,8.526461,57055400,59.338001,60.528,55.099998,56.992001,56.992001,82737500
9/19/2018,35.360001,35.939999,35.299999,35.73,33.522366,10938200,9.61,9.83,9.61,9.78,8.704466,40111500,56.102001,60,56.099998,59.804001,59.804001,41474500
9/20/2018,35.91,36.450001,35.740002,36.080002,33.850746,11394200,9.83,9.93,9.71,9.81,8.731165,46314400,60.712002,61.195999,58.666,59.666,59.666,36747000
9/21/2018,36.310001,36.490002,35.16,35.32,33.137703,27172000,9.84,9.94,9.78,9.85,8.766768,74488600,59.540001,60.116001,59.074001,59.82,59.82,25252500
9/24/2018,35.040001,35.380001,34.450001,34.75,32.602917,9971000,9.78,9.85,9.52,9.59,8.53536,43170800,59.695999,60.599998,58.716,59.936001,59.936001,24215000
9/25/2018,34.48,34.68,33.5,33.549999,31.477062,14805300,9.53,9.56,9.37,9.39,8.357356,44406100,60,60.919998,59.299999,60.198002,60.198002,22408500
9/26/2018,33.490002,34,33.349998,33.73,31.645945,18074500,9.38,9.41,9.27,9.27,8.250552,58597500,60.382,62.778,60.222,61.916,61.916,39216000
9/27/2018,33.509998,33.75,33.279999,33.669998,31.589645,11659300,9.3,9.33,9.2,9.23,8.214949,57272200,62.580002,62.992001,61.382,61.504002,61.504002,42545500
9/28/2018,33.57,33.689999,33.290001,33.669998,31.589645,8836700,9.22,9.28,9.09,9.25,8.23275,30987200,54.051998,55.599998,52.112,52.953999,52.953999,168248500
10/1/2018,34.299999,34.540001,33.990002,34.200001,32.086903,13737600,9.43,9.44,9.3,9.32,8.295053,44864700,61.153999,62.287998,60.209999,62.139999,62.139999,108888000
